SATELITES: 
Num,PosVetor,Memoria Total
32,100,526,945,924
44,75,555,976,975
38,92,496,876,874
5,72,471,830,941
39,57,506,897,892
16,56,446,787,851
50,83,477,930,842
50,68,533,941,946
32,58,445,948,787
30,76,444,786,938
7,71,449,795,861
12,84,471,834,870
18,94,451,800,816
35,74,526,972,935
43,70,509,922,905
4,56,467,837,832
37,78,534,952,970
14,84,502,902,895
10,94,493,879,895
4,83,447,797,879
6,61,484,962,863
3,59,471,840,847
34,88,454,811,867
33,58,460,945,822
18,76,446,953,797
29,87,506,949,905
7,91,443,794,953
25,59,523,957,938
49,52,465,834,909
31,89,539,968,973
21,55,525,944,970
24,76,436,899,784
25,79,472,849,938
13,76,495,891,977
35,58,521,938,973
38,96,456,821,821
13,54,472,878,850
46,70,493,948,888
39,95,439,868,792
3,88,439,894,792
15,74,488,959,881
49,94,443,862,801
6,65,434,785,945
43,53,480,894,871
24,90,497,902,906
21,97,470,867,853
20,86,453,831,823
18,53,468,852,947
20,57,486,885,893
32,97,453,866,825
19,53,482,932,878
14,73,483,900,880
14,98,493,899,963
49,87,459,837,890
31,73,513,936,936
5,83,440,803,973
46,54,462,844,928
29,70,439,802,925
7,78,451,825,959
11,92,496,908,928
43,59,508,930,947
38,74,443,812,840
3,89,493,979,905
3,87,499,919,955
6,63,501,973,924
3,56,437,806,947
1,71,451,832,898
49,70,480,886,962
44,86,507,954,937
29,98,470,877,869
42,70,487,902,901
19,62,424,964,785
16,57,424,804,786
25,97,481,895,892
17,96,428,937,794
5,81,485,901,908
46,83,457,849,928
34,83,457,849,882
15,51,357,859,664
15,90,466,888,867
31,75,436,840,812
40,79,427,796,872
32,81,447,834,955
23,76,451,842,975
5,55,453,926,846
8,55,486,908,932
46,60,481,899,977
25,90,467,972,873
27,57,476,967,891
22,55,449,841,897
43,98,485,941,909
41,93,510,970,956
1,94,473,970,887
33,75,435,816,845
21,95,462,867,954
44,63,505,948,957
42,96,468,879,962
34,58,462,947,870
23,55,458,863,923
30,57,423,798,820
35,95,422,797,812
17,54,441,950,834
44,87,453,858,940
7,57,417,791,790
4,86,512,970,970
23,88,424,804,808
41,86,477,948,906
34,94,420,831,798
27,86,424,806,813
14,89,419,970,797
32,57,456,868,882
4,60,467,890,949
38,84,470,900,910
40,67,475,910,916
28,63,459,906,880
41,87,430,825,974
45,98,421,837,808
16,72,477,916,923
44,92,421,809,910
22,53,407,784,921
14,52,407,785,979
12,69,412,909,795
13,84,427,824,963
19,94,451,871,944
39,79,442,907,854
43,51,355,922,686
12,79,413,799,869
28,76,431,835,974
6,69,434,841,859
8,68,420,814,844
2,85,406,818,791
31,64,407,960,793
48,58,412,803,971
23,92,464,924,905
28,81,494,964,980
10,60,415,810,853
21,80,458,894,955
22,56,434,856,848
19,80,455,925,891
16,59,458,898,909
29,88,443,952,869
28,95,442,956,868
36,85,472,956,929
21,66,438,947,863
49,79,408,804,844
44,93,440,868,977
39,80,407,804,870
29,76,417,824,825
34,87,414,819,922
6,96,451,893,965
42,85,451,940,897
48,93,410,900,817
33,78,435,871,977
26,57,409,821,934
2,96,471,966,946
15,58,473,973,953
32,94,397,840,801
13,79,428,899,864
49,88,472,953,959
10,80,431,949,874
49,83,456,926,933
46,56,443,900,944
46,53,391,795,960
39,65,387,787,864
29,53,387,787,820
41,65,445,956,907
14,62,414,844,932
42,83,423,863,973
24,86,403,857,824
34,82,396,810,849
17,88,393,825,804
46,90,453,965,929
45,55,413,847,907
18,79,402,825,910
20,88,452,961,928
42,73,397,816,970
18,90,433,890,980
16,55,392,872,806
36,66,462,958,952
42,56,419,971,864
48,85,400,825,846
12,81,398,821,912
40,56,407,963,840
32,75,410,847,895
37,66,421,913,870
2,92,402,947,831
23,51,327,876,677
50,57,410,877,849
3,53,407,897,843
41,58,402,915,834
41,79,383,959,795
38,95,381,895,791
22,77,386,802,860
15,75,383,796,900
18,73,392,835,815
21,96,383,798,955
10,68,382,796,976
29,78,397,832,888
47,80,424,889,962
35,78,442,929,952
39,84,379,937,797
49,84,403,850,952
11,84,417,899,881
50,81,380,803,956
8,80,385,868,814
23,69,417,883,969
45,97,410,869,942
22,63,399,846,856
7,79,426,905,964
15,66,413,934,878
15,70,411,874,898
10,98,383,815,938
26,79,390,830,914
47,97,397,846,978
42,54,368,785,876
26,53,412,881,959
45,74,415,888,904
32,66,376,850,808
42,71,371,798,876
24,89,370,960,796
22,100,383,978,824
35,72,383,824,919
46,75,428,921,949
17,85,394,890,849
40,55,363,784,806
10,74,402,869,945
18,61,408,967,882
12,66,385,833,875
18,74,390,937,847
33,61,439,954,960
13,93,426,945,926
3,96,385,868,838
44,78,440,960,980
19,77,384,931,838
7,60,362,944,790
36,60,409,924,893
15,69,392,856,879
18,80,413,902,966
38,91,395,898,864
6,54,367,877,805
33,81,402,976,882
10,97,380,953,834
41,64,418,930,918
25,91,379,896,834
17,61,403,887,934
39,94,356,902,784
13,87,410,903,905
50,91,387,853,895
40,66,437,966,969
8,89,375,910,829
31,67,365,807,960
2,55,397,878,936
45,75,374,828,874
44,55,398,943,882
20,80,382,847,963
48,88,408,930,905
18,89,378,839,899
22,98,355,789,873
38,78,389,865,892
47,73,353,785,965
24,68,362,978,810
33,80,355,796,869
6,93,360,890,809
31,65,348,784,871
20,72,352,794,815
6,80,351,977,793
36,59,379,978,858
2,78,361,859,818
25,58,376,852,871
38,59,390,915,884
44,82,372,844,925
3,54,347,806,788
5,79,367,834,921
16,71,378,859,936
10,84,348,792,826
46,57,387,881,960
22,96,367,836,903
8,93,350,798,917
36,73,362,827,919
44,94,347,962,793
17,68,348,847,797
33,94,342,784,916
2,60,374,858,906
34,69,343,939,787
34,100,367,882,843
20,99,348,964,801
37,75,384,884,918
19,96,396,912,928
17,69,350,920,807
24,94,395,912,911
9,80,364,841,970
34,90,357,856,825
28,71,350,809,922
31,52,343,793,951
40,75,375,964,868
31,79,375,904,869
25,80,401,931,938
32,55,368,856,905
4,96,380,976,884
25,78,376,875,933
34,62,336,918,784
22,69,367,858,943
35,55,363,850,949
41,67,401,975,940
25,100,409,966,960
28,61,411,975,967
30,55,353,831,921
19,84,339,801,956
18,91,335,792,940
14,91,373,882,929
42,68,361,854,916
29,69,365,865,892
16,77,330,915,784
11,58,351,834,910
32,51,291,828,694
8,90,370,960,883
34,65,353,858,843
10,65,388,927,950
45,81,367,877,882
24,71,331,791,852
25,73,358,905,856
16,66,390,948,934
21,63,330,791,814
19,86,369,887,964
47,55,333,802,868
48,73,336,810,974
32,65,357,861,963
10,77,333,918,805
3,74,368,965,890
19,81,348,842,852
10,85,331,931,801
37,92,335,904,812
17,78,351,855,851
47,51,296,970,718
20,67,359,903,871
45,68,331,804,822
42,75,326,832,793
43,78,358,920,871
37,55,353,860,947
14,92,346,844,923
47,82,352,976,862
23,68,358,877,921
45,90,356,874,887
11,61,357,877,957
44,99,347,853,863
27,67,371,956,912
35,98,341,895,841
35,100,338,975,834
44,74,336,859,832
47,76,334,910,829
33,53,376,934,935
37,56,326,810,881
10,99,326,810,811
33,100,343,918,853
37,99,337,839,940
35,51,291,810,725
50,95,358,893,895
4,61,346,938,864
24,80,342,856,903
3,57,363,957,909
37,97,339,975,850
29,55,313,785,924
20,64,324,814,950
41,73,313,787,864
16,65,375,943,949
31,62,355,893,904
21,61,325,819,818
47,91,378,953,963
25,61,326,916,823
39,72,318,803,829
2,72,333,842,914
29,100,382,968,979
13,58,325,824,888
22,70,352,893,906
46,67,333,958,845
46,51,277,884,703
33,96,332,843,944
20,82,352,978,894
14,83,327,967,832
28,73,310,837,789
9,95,358,912,930
9,68,325,961,829
27,69,334,854,902
2,80,337,862,973
6,92,376,962,971
37,69,326,946,838
1,99,354,910,913
48,78,321,827,861
17,93,331,856,880
8,53,348,902,916
50,76,342,910,893
41,85,332,928,867
8,64,320,925,836
8,60,329,861,940
27,52,337,885,925
23,78,357,938,944
9,70,325,934,854
47,71,304,799,807
26,56,320,873,842
27,55,300,808,797
12,91,313,960,833
11,78,319,849,895
20,84,309,824,826
42,67,300,869,800
2,75,305,814,960
45,71,325,868,902
39,74,301,804,925
30,74,301,955,804
18,85,299,799,915
42,57,297,933,799
16,87,295,794,828
30,63,322,933,870
27,73,313,851,847
46,81,332,901,958
43,76,297,807,891
35,97,299,821,814
33,77,307,838,974
42,78,333,910,964
13,90,297,813,849
41,51,266,853,729
40,90,308,866,847
35,84,288,978,793
5,70,330,920,909
35,75,306,967,847
30,66,330,915,970
45,62,326,904,940
6,52,288,799,813
31,61,284,788,848
25,88,324,899,972
44,77,318,906,883
4,67,300,912,834
46,66,290,862,807
34,76,316,893,880
1,97,299,866,834
19,52,292,816,876
50,66,294,826,944
39,91,314,887,938
36,68,279,889,789
19,56,295,840,960
37,59,277,806,793
48,77,292,837,965
31,78,289,829,918
40,84,274,866,786
31,58,281,820,807
23,57,276,831,793
50,84,315,907,951
27,99,288,830,927
20,53,314,952,906
21,91,283,817,868
9,91,274,795,808
34,63,293,955,851
26,54,322,943,936
33,95,305,888,972
1,84,289,941,843
1,53,277,911,810
25,52,269,788,928
32,73,284,882,832
46,99,272,798,863
26,80,295,888,869
18,78,288,849,890
5,77,277,922,818
9,99,302,893,963
8,71,282,836,923
41,68,288,854,893
22,92,306,913,908
16,90,266,794,934
2,83,273,817,972
36,87,279,883,836
50,59,297,958,891
17,99,266,837,799
42,60,310,933,947
14,95,300,921,903
33,90,266,966,801
48,52,277,835,855
5,57,295,915,891
23,93,261,945,792
41,77,263,804,837
25,68,264,817,808
29,64,291,920,892
7,64,299,919,938
39,53,263,813,960
38,52,257,876,795
46,97,285,882,960
4,54,254,787,874
19,92,261,884,810
12,64,270,888,838
21,70,257,941,799
26,64,269,839,965
33,89,260,898,812
9,100,303,948,956
16,70,299,968,942
35,88,281,968,888
47,52,264,835,940
5,66,298,943,972
21,69,248,876,786
24,62,269,973,854
20,70,290,921,937
22,82,260,872,827
8,57,254,939,808
23,86,264,863,840
38,55,280,976,892
25,66,287,961,916
6,51,190,802,608
23,97,286,941,917
8,72,256,823,858
3,86,251,845,809
4,80,244,789,922
6,55,270,876,980
32,82,285,936,927
42,58,283,979,922
37,54,259,845,936
4,99,244,808,797
31,93,272,899,889
37,96,259,913,847
8,56,266,923,870
22,73,247,828,808
45,95,242,848,797
44,96,251,830,882
9,78,255,931,844
39,88,250,959,829
42,55,255,872,849
27,74,267,890,960
44,67,253,844,852
4,93,263,943,878
20,62,271,923,906
45,57,248,831,947
39,97,239,826,802
4,65,262,946,880
12,96,258,980,869
13,92,254,857,957
26,97,245,827,895
11,94,254,858,959
40,96,233,788,935
18,65,273,944,925
8,51,211,814,715
15,54,268,911,937
18,56,232,955,794
50,60,248,931,849
31,91,231,793,793
24,72,282,969,976
46,55,229,971,787
27,89,253,928,871
40,68,256,882,910
14,61,234,807,959
19,70,254,877,971
15,81,243,840,846
13,63,240,851,832
42,100,245,850,971
6,67,254,882,935
40,65,234,898,815
8,99,251,888,876
19,91,228,796,849
31,83,258,901,956
5,68,226,790,926
13,61,274,962,960
9,84,247,870,866
2,54,251,882,930
23,73,242,876,851
39,59,263,966,925
45,82,243,878,855
6,62,227,942,800
32,80,252,903,889
2,68,253,906,894
39,86,240,853,947
21,76,237,844,964
11,83,224,862,798
20,81,246,886,877
1,76,245,905,876
25,55,260,968,930
12,72,227,936,812
19,60,221,865,792
1,74,232,832,906
37,67,244,876,899
21,92,227,872,815
30,83,232,970,834
48,60,232,834,879
26,68,222,800,842
43,79,229,902,826
15,82,244,950,885
28,85,221,802,812
10,83,227,824,875
33,60,219,854,797
47,68,239,878,870
45,67,245,893,915
48,97,233,910,851
29,94,216,789,925
7,96,216,858,789
24,74,238,870,926
10,81,224,822,848
16,64,226,830,850
34,72,216,795,879
22,95,250,922,970
5,90,218,958,804
40,54,219,808,824
27,60,215,794,813
23,63,226,835,930
13,65,214,793,936
4,81,252,973,935
28,86,234,869,973
21,54,214,795,969
7,72,238,886,939
7,62,222,828,948
30,69,234,873,912
24,52,222,829,903
22,66,228,888,853
11,91,217,868,812
27,90,233,932,873
7,94,245,919,979
41,90,246,923,970
18,93,230,864,875
31,86,212,804,797
42,62,219,824,870
50,71,219,824,856
33,97,224,845,930
46,85,211,974,799
26,95,218,913,826
4,74,237,907,898
25,76,234,889,960
34,51,172,908,655
32,99,235,956,896
37,98,229,874,882
2,76,213,815,913
48,98,242,926,929
12,86,247,947,950
40,99,209,802,977
40,82,212,890,814
17,90,205,789,816
9,96,207,798,846
18,64,209,809,954
40,69,240,954,930
7,93,204,913,791
38,81,205,912,795
11,77,214,830,867
11,100,205,839,796
12,92,234,909,944
28,64,213,828,950
15,59,223,868,946
11,69,205,799,850
49,54,202,821,788
33,64,204,824,797
31,77,210,822,942
18,87,204,799,961
8,84,206,835,808
39,92,213,875,837
1,66,215,957,845
24,67,218,863,866
5,67,206,816,947
50,94,227,907,902
50,56,228,907,950
15,53,217,864,967
47,84,219,920,872
21,90,218,889,872
42,97,203,814,971
49,85,202,813,929
7,58,219,883,904
37,91,217,876,916
26,98,211,852,924
21,52,200,808,896
48,64,195,825,790
13,75,207,841,868
21,94,197,936,801
19,98,200,940,814
7,67,214,873,940
17,86,219,895,922
19,73,231,950,950
3,81,213,877,935
44,81,217,961,894
11,57,199,944,822
18,55,221,913,963
14,66,201,932,831
30,56,200,830,919
7,54,209,869,974
46,68,205,857,948
50,64,193,807,946
1,69,216,926,907
2,94,216,914,975
23,67,207,878,882
49,76,190,806,919
30,93,194,886,825
11,55,199,883,852
14,75,185,794,818
5,82,188,815,920
43,93,192,833,846
43,69,189,820,850
6,94,185,897,805
30,97,196,898,856
7,66,180,957,787
13,77,190,831,831
50,73,186,814,920
29,86,188,843,826
21,71,208,914,971
18,95,181,861,799
39,66,179,791,898
13,100,195,972,866
42,66,184,957,819
14,60,204,975,913
44,97,209,977,937
22,80,205,920,969
44,65,177,795,912
5,95,197,885,965
17,91,206,926,954
29,63,194,891,874
38,94,181,934,816
10,89,177,798,836
11,75,208,938,951
27,62,194,947,875
30,100,206,930,962
27,77,197,912,890
36,75,203,918,921
43,87,186,914,847
14,65,175,797,844
6,58,202,922,958
27,100,172,855,786
29,79,193,895,882
31,72,193,887,882
16,96,171,785,810
13,85,176,923,815
47,89,189,962,879
36,71,170,791,795
47,67,171,947,796
30,77,195,910,909
32,92,190,916,887
3,64,187,896,875
2,82,195,914,915
28,55,206,966,979
38,53,195,915,949
45,94,168,796,887
40,78,168,799,888
39,90,186,887,896
24,97,192,918,943
44,98,170,815,877
3,77,176,980,844
15,84,185,888,909
14,76,165,792,937
9,66,181,900,869
29,58,163,786,909
40,88,169,873,816
2,89,170,821,946
39,100,177,974,857
44,80,171,883,829
31,59,171,829,843
42,93,194,977,942
7,51,135,894,657
42,77,181,932,881
36,78,162,869,791
4,68,177,865,938
48,75,186,949,913
31,68,182,944,899
45,70,185,961,916
4,88,167,833,950
6,53,167,833,973
49,89,174,868,967
26,58,157,784,884
19,100,159,795,974
30,85,160,801,859
28,89,168,875,842
43,90,178,898,979
35,79,163,911,830
39,93,157,934,800
40,93,181,923,979
3,79,181,925,954
36,62,163,843,834
47,81,183,980,939
9,85,163,841,877
46,80,161,848,832
15,72,154,797,973
42,63,170,883,892
13,56,173,934,903
4,82,160,929,838
8,65,169,946,888
31,66,160,919,844
41,92,160,944,847
15,88,152,941,806
18,88,152,806,820
36,76,160,908,853
2,86,164,946,885
16,100,156,844,852
35,76,162,952,883
6,79,143,784,881
36,80,147,807,947
3,65,149,850,820
29,60,162,969,896
50,72,145,802,944
49,100,160,892,947
34,70,143,928,810
5,53,153,966,871
31,80,166,955,950
25,93,153,882,880
6,87,156,947,908
36,93,138,977,804
35,91,134,785,858
15,86,137,846,809
16,79,148,879,878
9,71,136,815,966
39,52,144,867,886
36,67,149,902,980
35,93,140,874,848
29,97,142,889,864
47,56,147,895,923
14,59,144,877,933
43,75,141,861,919
7,82,128,805,785
10,90,129,799,897
25,87,145,919,915
40,100,129,818,936
42,89,131,831,852
34,53,128,812,915
23,72,133,846,921
39,62,131,836,858
48,82,139,888,969
24,98,129,828,854
21,58,127,816,978
14,88,137,885,970
22,84,139,977,899
24,63,125,811,898
26,88,131,905,852
28,51,111,959,723
21,60,134,965,876
28,58,124,813,832
44,79,138,907,969
17,80,124,819,885
35,70,146,966,969
25,70,132,979,886
36,53,127,854,897
8,91,141,955,951
16,52,133,898,913
4,98,117,797,869
17,65,126,865,885
39,73,115,814,790
25,86,126,871,972
49,99,123,944,853
31,63,114,796,900
27,68,117,817,839
3,75,126,887,886
20,92,121,852,876
31,51,103,789,729
23,75,111,884,788
20,100,131,937,936
9,59,120,859,935
3,78,110,788,938
22,93,113,811,854
28,91,135,972,980
31,88,122,884,958
7,83,118,856,965
7,85,108,790,784
36,63,115,932,835
32,96,113,824,836
38,51,93,876,681
23,95,116,850,909
36,58,112,821,824
17,100,122,961,896
50,58,110,812,833
33,82,129,956,954
35,60,116,861,882
10,70,114,953,848
26,78,113,842,853
45,76,110,830,862
7,76,111,873,838
20,87,103,786,882
43,67,108,934,825
49,86,106,812,851
28,84,118,905,943
34,81,105,806,947
22,97,115,884,893
47,79,105,890,813
12,57,103,805,827
28,53,108,951,845
5,94,112,944,877
34,98,101,791,884
24,99,104,816,845
13,86,113,892,964
41,82,116,916,973
41,99,116,947,918
14,74,105,831,975
41,84,105,844,838
3,67,104,834,953
19,95,100,802,949
18,52,119,958,968
8,87,107,880,875
30,94,103,845,868
26,74,110,908,951
38,87,97,954,802
6,99,96,794,889
9,56,95,950,787
25,95,97,969,809
39,71,94,911,784
42,81,94,795,784
29,62,100,836,969
30,54,99,830,934
38,70,107,898,933
11,79,101,919,849
47,88,95,908,800
47,57,97,819,924
34,78,109,921,942
38,77,100,865,845
49,69,104,885,897
47,65,106,970,911
26,96,106,922,972
19,74,95,980,827
13,97,101,881,965
18,71,100,891,873
19,65,105,917,959
23,81,95,833,883
41,80,98,860,875
40,70,97,954,857
9,86,107,948,977
3,97,95,973,850
16,85,100,896,979
10,69,89,800,876
14,54,100,899,960
22,58,99,895,945
28,75,91,866,831
40,74,87,796,920
45,85,90,889,824
25,85,93,854,978
29,82,96,884,915
28,80,93,874,859
38,58,100,969,930
28,77,86,815,809
15,95,96,919,904
6,73,91,857,972
24,100,85,880,803
31,92,89,842,952
4,97,95,903,964
1,80,82,789,933
8,97,93,967,896
50,78,86,829,836
49,95,92,889,890
24,59,83,804,948
28,65,99,975,961
12,70,86,932,836
38,69,87,866,852
2,59,91,894,925
38,99,82,815,934
24,93,84,860,836
13,91,79,977,787
43,73,85,952,853
44,70,88,884,948
38,63,79,813,795
4,71,90,917,906
13,55,84,850,870
24,75,94,968,953
34,60,84,859,852
12,98,87,885,942
9,83,89,914,946
6,100,77,794,904
19,67,77,797,830
34,57,77,813,801
21,77,78,834,819
40,92,84,923,885
20,77,82,959,873
9,55,79,844,965
20,61,74,793,888
30,53,81,884,880
16,93,75,857,819
24,96,72,790,960
8,63,86,947,954
21,82,74,818,881
14,87,80,931,889
42,99,81,903,973
1,60,80,973,892
25,84,77,862,942
18,86,78,874,952
48,69,76,931,852
7,74,80,904,950
50,93,72,814,822
34,85,81,918,962
22,52,73,831,862
20,69,81,932,926
9,52,76,942,870
39,99,76,878,954
6,71,68,808,786
26,87,74,904,865
36,94,72,906,848
33,83,74,881,894
25,71,67,943,798
5,51,59,851,704
35,69,70,898,852
27,63,67,820,966
25,75,73,926,896
21,84,69,875,851
25,72,68,839,979
18,82,66,943,816
22,90,64,794,905
42,80,64,797,959
19,90,68,850,854
50,74,74,961,927
10,75,72,903,922
44,62,70,883,943
39,77,64,812,859
2,81,62,927,790
23,74,62,840,791
18,60,67,855,920
30,52,69,956,881
14,81,67,857,877
45,73,63,809,924
6,66,65,841,952
31,76,65,952,848
47,92,64,841,951
20,54,64,876,843
45,80,69,909,924
32,56,63,848,830
34,71,61,922,804
37,71,65,859,924
22,51,54,849,718
2,99,60,824,806
31,81,59,794,899
42,69,68,980,920
49,67,59,802,848
47,83,62,843,973
36,77,67,916,919
31,90,66,904,970
46,65,59,841,812
17,75,60,826,960
48,91,64,884,952
26,75,66,912,943
45,77,61,941,848
26,73,65,958,904
7,53,58,934,811
36,84,56,784,900
10,56,67,941,975
16,60,58,886,816
49,74,62,978,876
21,53,57,811,928
9,58,58,832,840
14,56,59,848,852
2,91,56,841,813
33,70,59,924,860
49,98,54,788,888
31,53,60,884,975
20,95,56,938,829
8,92,54,869,802
5,97,53,822,790
12,76,62,928,932
41,88,52,791,972
3,83,57,868,922
15,100,57,958,871
10,93,59,902,916
23,96,55,937,845
24,57,59,939,915
16,63,52,941,810
9,51,38,797,593
40,61,54,846,959
6,68,60,958,962
32,89,50,802,951
42,90,54,917,869
48,63,49,790,844
37,86,56,908,977
8,88,51,947,847
22,99,51,860,849
7,92,49,899,816
31,87,51,850,976
3,61,48,811,872
40,72,54,941,940
48,54,45,785,957
10,79,48,847,930
11,63,46,974,817
5,69,46,819,907
38,61,44,820,797
29,91,43,791,882
47,86,44,818,932
39,68,44,886,822
7,68,42,788,826
5,62,42,789,872
46,92,47,967,891
11,86,46,886,936
37,89,42,927,822
50,87,43,953,848
30,75,41,861,825
24,95,44,895,920
15,97,47,957,978
8,76,40,874,818
5,52,43,881,908
5,63,41,935,851
40,83,43,893,952
12,80,46,974,958
24,85,39,931,833
47,74,40,904,855
33,76,37,812,791
8,81,40,939,869
29,66,39,873,947
45,96,40,896,975
13,64,39,881,875
6,82,38,979,857
24,84,35,966,813
4,79,35,841,831
7,55,37,888,949
20,91,35,841,878
37,60,34,820,866
19,59,34,938,826
20,93,32,784,919
28,69,33,855,812
1,93,35,874,903
25,77,35,880,969
16,98,31,824,785
6,78,31,789,813
22,54,33,959,850
28,83,31,799,805
33,92,37,958,967
32,64,34,979,881
17,59,29,977,805
35,87,30,859,836
12,54,31,870,925
14,55,28,786,870
20,83,30,872,896
7,98,29,857,917
38,93,28,828,969
26,86,26,843,810
17,95,27,941,849
11,82,25,918,788
21,73,26,821,933
4,89,25,923,814
48,56,25,824,865
30,58,24,802,799
14,96,25,965,842
10,57,25,848,880
17,66,25,873,906
33,99,23,861,831
42,92,21,851,786
50,65,21,789,938
14,86,21,855,800
49,68,24,950,945
22,91,22,926,970
2,90,18,786,907
7,84,21,959,923
46,94,18,799,806
34,75,20,977,895
34,95,20,908,935
9,75,18,846,910
36,96,17,864,819
1,59,17,828,866
46,59,18,881,934
26,71,17,844,872
28,70,18,896,902
26,90,16,803,895
48,53,16,947,807
30,60,17,950,892
46,64,16,921,944
17,74,13,927,787
35,71,15,922,956
18,92,13,866,817
38,73,13,818,820
30,82,13,819,931
31,56,12,784,805
45,64,14,943,978
15,77,14,974,953
23,56,13,942,885
23,80,14,958,965
1,58,11,884,788
44,66,11,860,789
1,51,12,899,877
30,81,10,887,786
17,56,11,869,895
25,94,10,800,879
1,68,10,804,888
39,55,10,883,855
9,65,9,911,787
11,73,9,793,966
8,70,9,798,937
14,70,8,806,816
8,79,8,913,843
45,93,8,849,871
42,52,8,865,976
47,78,7,791,827
9,87,7,865,814
10,53,7,817,947
11,98,7,843,958
18,70,6,803,839
42,94,6,924,856
35,92,5,891,873
47,99,5,971,964
50,88,4,912,874
5,80,4,923,968
32,68,3,815,932
41,74,3,838,916
11,74,3,964,923
20,60,2,793,956
40,52,2,833,941
30,87,2,850,835

TOTALREWARD: 1258597
TOBECOLLECTED: 1114
COLLECTED: 1257483
TOTALREWARD: 1258597
TOBECOLLECTED: 0
COLLECTED: 1258597

Shards
ShardH,ShardV,Ganho,CustoH,CustoV,LidaPor
44,51,969,813,613,44
19,51,878,946,605,19
25,51,943,907,651,25
4,51,987,928,692,4
33,51,871,953,647,33
24,51,968,971,720,24
20,51,888,844,697,20
41,94,985,788,832,41
28,94,980,866,785,94
10,76,982,801,789,10
47,93,986,949,793,47
13,66,986,978,793,13
3,72,978,847,788,72
16,80,979,806,791,80
7,99,970,825,784,99
24,82,989,970,800,24
48,68,986,799,891,68
1,63,998,809,926,1
13,59,983,797,868,13
47,66,967,955,788,47
15,56,998,815,969,15
5,58,1000,956,818,5
45,84,973,796,906,84
11,80,962,788,895,80
9,61,963,789,966,9
43,54,958,785,820,43
3,94,974,800,933,3
15,78,993,816,920,78
25,56,993,816,921,56
29,96,966,794,896,96
34,89,983,871,809,89
16,68,987,814,822,68
4,100,952,786,796,100
42,51,833,979,688,42
22,64,972,957,804,64
46,76,955,858,790,46
12,99,996,824,849,99
41,76,974,806,885,41
35,85,971,952,804,35
13,80,967,803,814,80
6,64,944,978,784,64
17,83,970,806,858,17
1,67,977,812,957,67
43,94,953,900,793,43
34,59,998,922,831,34
26,60,987,874,822,60
13,74,967,809,806,74
49,81,970,896,810,49
25,82,946,940,790,25
38,57,986,824,925,38
40,76,963,805,942,76
34,84,939,785,973,34
39,54,988,826,838,54
19,69,965,886,807,19
20,78,960,803,903,78
8,59,973,814,932,8
29,75,987,828,960,75
5,56,948,819,796,56
43,86,985,951,828,43
35,82,1000,975,841,35
36,92,931,910,784,36
15,96,951,801,898,96
42,87,945,796,887,42
31,95,991,835,923,31
33,88,964,882,813,33
7,88,945,896,797,7
9,92,933,837,787,9
33,55,991,903,836,55
2,61,993,969,838,61
17,81,943,796,886,17
18,66,959,872,811,18
6,74,956,809,811,74
16,69,957,922,811,69
43,74,959,974,814,43
7,87,987,935,840,7
43,97,938,813,799,97
2,63,967,825,876,63
29,84,948,841,810,29
17,53,956,817,892,17
34,97,978,940,836,97
49,73,934,945,799,49
8,66,942,959,806,8
26,82,959,821,824,82
20,98,999,857,951,98
32,70,944,810,965,70
39,51,699,876,600,39
39,64,959,953,824,39
10,62,971,913,835,10
34,96,976,955,840,96
23,77,984,874,850,77
27,51,766,827,662,27
45,72,946,977,818,72
14,99,999,865,936,99
50,86,928,804,826,86
17,52,946,820,828,17
41,72,942,817,972,72
35,56,965,837,901,35
34,61,915,794,826,34
27,53,968,841,944,53
12,68,969,842,888,12
36,86,934,932,813,86
27,66,912,970,794,27
30,64,991,866,863,30
30,95,984,980,857,30
50,79,1000,871,901,50
47,96,916,798,838,96
42,79,924,806,940,42
27,79,932,975,813,27
12,52,988,862,970,52
33,65,998,871,937,65
11,64,987,862,894,11
42,64,920,804,849,42
31,70,994,869,897,70
37,57,915,800,973,37
41,56,931,932,814,56
32,95,987,863,904,32
50,52,996,885,871,50
41,61,942,825,861,61
5,86,911,798,882,86
20,65,899,852,788,65
26,59,982,862,887,59
30,67,983,944,864,67
23,66,922,811,882,23
29,59,964,848,899,29
10,82,937,828,825,10
1,96,915,930,806,96
2,70,890,980,784,70
8,58,925,815,949,8
30,70,986,870,893,70
14,51,698,952,616,14
40,53,921,921,813,53
19,54,891,960,787,54
18,81,986,873,871,18
11,52,912,806,840,52
21,56,917,953,812,56
4,70,993,880,908,70
47,63,988,923,876,47
25,74,936,830,919,74
50,92,903,935,802,50
35,81,897,923,797,35
9,77,907,810,806,9
43,71,977,869,899,43
49,57,881,934,785,49
37,73,884,815,788,37
3,62,905,815,807,3
28,92,896,811,799,28
19,72,939,838,938,72
45,60,941,840,935,45
29,83,952,957,850,83
33,69,888,794,815,33
28,72,886,793,896,72
32,84,915,819,904,32
20,73,973,922,872,73
41,81,916,853,821,41
24,58,907,960,813,24
41,60,903,810,955,41
33,67,887,796,890,67
34,66,880,851,790,34
19,71,900,808,829,19
12,74,878,790,903,12
16,58,924,832,847,16
4,85,921,830,867,4
36,72,891,903,803,72
6,90,919,953,829,6
15,99,885,799,913,99
21,67,960,912,867,67
17,94,953,969,861,17
29,92,965,873,891,29
23,89,933,845,940,89
41,98,988,898,895,41
39,58,957,867,943,39
7,89,968,877,884,89
